year,pos,title,artist,editor
2004,148,THE BIRTHDAY ALBUM 1981-1996,INDOCHINE,BMG MEDIA
2004,149,DE BOUCHES A OREILLES,TRYO,YELEN/COLUMBIA
2004,150,DANCEFLOOR SUMMER 2004,COMPILATION,BARCLAY
2004,151,10 ANS ENSEMBLE CONTRE LE SIDA,MULTI-INTERPRETES,ENSEMBLE CONTRE LE SIDA
2004,152,INFINIMENT,JACQUES BREL,BARCLAY
2004,153,LE BEST OF,HELENE SEGARA,ORLANDO
2004,154,PASSE PRESENT,MICHEL POLNAREFF,BARCLAY
2004,155,DIAMONDS ON THE INSIDE,BEN HARPER,VIRGIN
2004,156,DOUZE FOIS PAR AN,JEANNE CHERHAL,TOT OU TARD
2004,157,"SPEAKERBOXX, THE LOVE BELOW",OUTKAST,RCA/ARISTA
2004,158,GRAVE DANS LA ROCHE,SNIPER,EAST WEST
2004,159,COLLISION COURSE,LINKIN PARK & JAY-Z,WEA
2004,160,FAIT SA BAMBA,STAR ACADEMY 3,MERCURY
2004,161,BLACK ORPHEUS,KEZIAH JONES,DELABEL
2004,162,ALL THE BEST,TINA TURNER,CAPITOL
2004,163,EPURES,WILLIAM SHELLER,MERCURY
2004,164,REISE REISE,RAMMSTEIN,MERCURY
2004,165,LES SECRETS DES OISEAUX,LYNDA LEMAY,WARNER
2004,166,TUBES 2004,COMPILATION,BMG MEDIA
2004,167,BEST OF,SHANIA TWAIN,MERCURY
2004,168,DUTTY ROCK,SEAN PAUL,WARNER
2004,169,LIVE IN TEXAS,LINKIN PARK,WEA
2004,170,HUMAINE,HELENE SEGARA,ORLANDO / EAST WEST
2004,171,YANNICK NOAH,YANNICK NOAH,SAINT GEORGE/COLUMBIA
2004,172,SAISONS,LAURENT VOULZY,RCA/ARISTA
2004,173,DANGEROUSLY IN LOVE,BEYONCE,COLUMBIA
2004,174,QUAND L'HUMAIN DANSE,MAURANE,POLYDOR
2004,175,HYPNOTICA,BENNY BENASSI & THE BIZ,AIRP / ULM
2004,176,THE EMINEM SHOW,EMINEM,POLYDOR
2004,177,COMME VOUS,JULIE ZENATTI,COLUMBIA
2004,178,THE BEST OF,LAURA PAUSINI,EAST WEST
2004,179,HITS 2004,COMPILATION,SONY MUSIC MEDIA
2004,180,LET IT DIE,FEIST,POLYDOR
2004,181,VINCENT DELERM,VINCENT DELERM,TOT OU TARD
2004,182,ME AND MR JOHNSON,ERIC CLAPTON,WEA
2004,183,LIVE AU GRAND REX,BENABAR,JIVE RECORDS
2004,184,HITS & SUN 2004,COMPILATION,WSM
2004,185,ROYAL TECHNO PARTY VOL 3,COMPILATION,SONY MUSIC MEDIA
2004,186,TOTAL HITS 2004,COMPILATION,ULM TV MARKET
2004,187,A L'ENVERS,STEEVE ESTATOF,BMG MEDIA
2004,188,JENIFER,JENIFER,MERCURY
2004,189,LIVE IN HYDE PARK,RED HOT CHILI PEPPERS,WEA
2004,190,LE MEILLEUR DES VOIX,COMPILATION,SONY MUSIC MEDIA
2004,191,MACH 6,MC SOLAAR,EAST WEST
2004,192,TECKNO.COM 2004 VOL 2,COMPILATION,AIRP / ULM
2004,193,SEXE FORT,PATRICIA KAAS,COLUMBIA
2004,194,GENERATION RAP & R&B,MULTI-INTERPRETES,BARCLAY
2004,195,15 CLASSIC SONGS,NIRVANA,POLYDOR
2004,196,LE COEUR DES FEMMES,MULTI-INTERPRETES,CAPITOL
2004,197,THE MASS,ERA,MERCURY
2004,198,SHANGRI-LA,MARK KNOPFLER,MERCURY
2004,199,SES PLUS GRANDS SUCCES,CLAUDE FRANCOIS,SONY MUSIC MEDIA
2004,200,TECKNO.COM 2005,COMPILATION,ULM TV MARKET
2005,1,CARAVANE,RAPHAEL,CAPITOL
2005,2,MA VERITE,JOHNNY HALLYDAY,MERCURY
2005,3,LE TRAIN DES ENFOIRES,LES ENFOIRES,RESTO DU COEUR
2005,4,CONFESSIONS ON A DANCEFLOOR,MADONNA,WEA
2005,5,LE ROI SOLEIL,MULTI-INTERPRETES,WARNER
2005,6,DIS-MOI QUE TU M'AIMES,CHIMENE BADI,A Z
2005,7,3,CALOGERO,RAPAS/MERCURY
2005,8,AVANT QUE L'OMBRE,MYLENE FARMER,POLYDOR
2005,9,LA VIE THEODORE,ALAIN SOUCHON,VIRGIN
2005,10,BACK TO BEDLAM,JAMES BLUNT,WEA
2005,11,300 LESIONS,KYO,JIVE EPIC
2005,12,INTENSIVE CARE,ROBBIE WILLIAMS,CAPITOL
2005,13,L'HEURE D'ETE,MARC LAVOINE,MERCURY
2005,14,UN JOUR D'ETE,AMEL BENT,JIVE EPIC
2005,15,LES CHORISTES,BOF,MARC MUSIC/WARNER
2005,16,HOTEL,MOBY,LABELS/VIRGIN
2005,17,ROBETRO ALAGNA CHANTE LUIS MARIANO,ROBERTO ALAGNA,UNIVERSAL CLASSIC
2005,18,AMERICAN IDIOT,GREEN DAY,WEA
2005,19,HOME,THE CORRS,WEA
2005,20,DOUBLE ENFANCE,JULIEN CLERC,VIRGIN
2005,21,METISSE(S),YANNICK NOAH,SAINT GEORGE/COLUMBIA
2005,22,UN HOMME SANS RACINES,GERALD DE PALMAS,POLYDOR
2005,23,A PLUS TARD CROCODILE,LOUISE ATTAQUE,ATMOSPHERIQUES
2005,24,RESTER LA MEME,LORIE,SONY BMG MEDIA/VOGUE
2005,25,X & Y,COLDPLAY,CAPITOL
2005,26,LE FIL,CAMILLE,VIRGIN
2005,27,DIMANCHE A BAMAKO,AMADOU & MARIAM,BECAUSE
2005,28,NOIR DESIR EN PUBLIC,NOIR DESIR,BARCLAY
2005,29,16/9,NADIYA,COLUMBIA
2005,30,MONKEY BUSINESS,THE BLACK EYED PEAS,POLYDOR
2005,31,BARYTON,FLORENT PAGNY,MERCURY
2005,32,HOPES AND FEARS,KEANE,A Z
2005,33,DU PLAISIR,MICHEL SARDOU,A Z
2005,34,UN MONDE PARFAIT,ILONA MITRECEY,SCORPIO
2005,35,DEBOUT LES YEUX OUVERTS,SINSEMILIA,JIVE EPIC
2005,36,9,LARA FABIAN,POLYDOR
2005,37,REPRISE DES NEGOCIATIONS,BENABAR,JIVE EPIC
2005,38,QUI DE NOUS DEUX,M,DELABEL
2005,39,LA MAIN SUR LE COEUR,SINIK,UP MUSIC
2005,40,LES MARCHANDS DE REVES,CORNEILLE,WAGRAM
2005,41,THE MASSACRE,50 CENT,POLYDOR
2005,42,DEMON DAYS,GORILLAZ,CAPITOL
2005,43,RAY (BOF),RAY CHARLES,WEA
2005,44,DANIEL POWTER,DANIEL POWTER,WEA
2005,45,JE DEVIENS MOI,GREGORY LEMARCHAL,MERCURY
2005,46,CRAZY HITS,CRAZY FROG,ULM
2005,47,AMARANTINE,ENYA,WEA
2005,48,HOW TO DISMANTLE AN ATOMIC BOMB,U 2,A Z
2005,49,L'AMOUR PARFAIT,CALI,LABELS/VIRGIN
2005,50,IL DIVO,IL DIVO,RCA MUSIC GROUP
2005,51,HISTOIRES NATURELLES,NOLWENN LEROY,MERCURY
2005,52,UN PARADIS QUELQUE PART,LYNDA LEMAY,WARNER
2005,53,ALICE & JUNE,INDOCHINE,JIVE EPIC
2005,54,MATADOR,MICKEY 3D,VIRGIN
2005,55,LIVE 1.0,CALOGERO,MERCURY
2005,56,LOVE ANGEL MUSIC BABY,GWEN STEFANI,POLYDOR
2005,57,PLAYING THE ANGEL,DEPECHE MODE,LABELS/VIRGIN
2005,58,THE EMANCIPATION OF MIMI,MARIAH CAREY,MERCURY
2005,59,SONGS ABOUT JANE,MAROON 5,JIVE EPIC
2005,60,RODEO,ZAZIE,MERCURY
2005,61,CARNETS DE BORD,BERNARD LAVILLIERS,BARCLAY
2005,62,500 CHORISTES AVEC...,MULTI-INTERPRETES,COLUMBIA
2005,63,THE TRINITY,SEAN PAUL,WEA
2005,64,TROUBLE,AKON,BARCLAY
2005,65,AMOR AMOR,ARIELLE DOMBASLE,COLUMBIA
2005,66,EN TETE A TETE,M,DELABEL
2005,67,LE PASSAGE,JENIFER,MERCURY
2005,68,A BIGGER BANG,THE ROLLING STONES,VIRGIN
2005,69,FLORILEGE,SLAI,SONY BMG MEDIA/VOGUE
2005,70,L'HOMME QUE JE SUIS,JULIO IGLESIAS,COLUMBIA
2005,71,OPERA PROIBITA,CECILIA BARTOLI & MARC MINKOWSKI,UNIVERSAL CLASSIC
2005,72,MILLION DOLLAR BOY,K-MARO,UP MUSIC
2005,73,MENTEUR,CALI,LABELS/VIRGIN
2005,74,LES MELODIES DE MON COEUR,ANDRE RIEU,UNIVERSAL CLASSIC
2005,75,SHOWBIZ,M. POKORA,ULM
2005,76,FIJACION ORAL VOL. 1,SHAKIRA,JIVE EPIC
2005,77,IDEAL STANDARD,JEAN-LOUIS AUBERT,VIRGIN
2005,78,AU-DELA DE MES LIMITES,ROHFF,DELABEL
2005,79,HOT FUSS,THE KILLERS,MERCURY
2005,80,EYE TO THE TELESCOPE,KT TUNSTALL,VIRGIN
2005,81,DE BOUCHES A OREILLES,TRYO,YELEN/COLUMBIA
2005,82,JE TE SERAI FIDELE,ROCH VOISINE,RCA MUSIC GROUP
2005,83,MUTATIS MUTANDIS,JULIETTE,POLYDOR
2005,84,CONFESSIONS,USHER,RCA MUSIC GROUP
2005,85,MEZMERIZE,SYSTEM OF A DOWN,COLUMBIA
2005,86,LA TETE EN ARRIERE,LUKE,RCA MUSIC GROUP/VILLAGE VERT
2005,87,ENFANTS DE LA LUNE,PSY 4 DE LA RIME,NAIVE
2005,88,SOUL REBEL,GAGE,WAGRAM
2005,89,ET SI L'ON PARLAIT D'AMOUR,FREDERIC FRANCOIS,SONY BMG MEDIA/VOGUE
2005,90,...PHOBIA,BENASSI BROS,AIRP / ULM
2005,91,LA GOOD LIFE,K-MARO,UP MUSIC
2005,92,HUMAN AFTER ALL,DAFT PUNK,LABELS/VIRGIN
2005,93,SORTIR CE SOIR,ETIENNE DAHO,CAPITOL
2005,94,CALMA APPARENTE,EROS RAMAZZOTTI,RCA MUSIC GROUP
2005,95,LES MEILLEURS MOMENTS,STAR ACADEMY 5,MERCURY
2005,96,R&G (RHYTHM & GANGSTA) :THE MASTERPIECE,SNOOP DOGG,BARCLAY
2005,97,POKHARA,YANNICK NOAH,SAINT GEORGE/COLUMBIA
2005,98,ANCORA,IL DIVO,RCA MUSIC GROUP
2005,99,CHANTE DANIEL BALAVOINE,STAR ACADEMY 5,MERCURY
2005,100,PARCE QU'ON VIENT DE LOIN,CORNEILLE,WAGRAM
2005,101,A FLEUR 2 PEAU,TRAGEDIE,UP MUSIC
2005,102,SAUF SI L'AMOUR...,ROCH VOISINE,RCA MUSIC GROUP
2005,103,CHAOS AND CREATION IN THE BACKYARD,PAUL MC CARTNEY,CAPITOL
2005,104,THE DOCUMENTARY,THE GAME,POLYDOR
2005,105,FREEDOM,CHICO & THE GYPSIES,POLYDOR
2005,106,DOUZE FOIS PAR AN,JEANNE CHERHAL,TOT OU TARD
2005,107,POP'N'GUM,SUPERBUS,MERCURY
2005,108,COMME VOUS,JULIE ZENATTI,COLUMBIA
2005,109,SI ON CHANTAIT PLUS FORT,PATRICK FIORI,RCA MUSIC GROUP
2005,110,ROSENROT,RAMMSTEIN,MERCURY
2005,111,DYNAMITE,JAMIROQUAI,JIVE EPIC
2005,112,THE DIARY OF ALICIA KEYS,ALICIA KEYS,JIVE EPIC
2005,113,PUTCHEROS DO BRASIL,VICTORIA ABRIL,RCA MUSIC GROUP
2005,114,JENIFER FAIT SON LIVE,JENIFER,MERCURY
2005,115,HANG ON LITTLE TOMATO,PINK MARTINI,NAIVE
2005,116,IT'S TIME,MICHAEL BUBLE,WEA
2005,117,GRAAL,MULTI-INTERPRETES,BMG MEDIA
2005,118,LE PAVILLON DES FOUS,THOMAS FERSEN,WARNER
2005,119,FRANZ FERDINAND,FRANZ FERDINAND,DOMINO
2005,120,WHERE YOU LIVE,TRACY CHAPMAN,WEA
2005,121,CARELESS LOVE,MADELEINE PEYROUX,UNIVERSAL JAZZ
2005,122,YOU COULD HAVE IT SO MUCH BETTER,FRANZ FERDINAND,PIAS
2005,123,GUETTA BLASTER,DAVID GUETTA,VIRGIN
2005,124,HYPNOTIZE,SYSTEM OF A DOWN,COLUMBIA
2005,125,113 DEGRES,113,JIVE EPIC
2005,126,REVIENS,GAROU,COLUMBIA
2005,127,UN AUTRE UNIVERS,TINA ARENA,COLUMBIA
2005,128,REBIRTH,JENNIFER LOPEZ,JIVE EPIC
2005,129,MANQUAIT PLUS QU'CA,SANDRINE KIBERLAIN,VIRGIN
2005,130,"LES 4 SAISONS, CONCERTO EN LA MINEUR POUR 2 VIOLONS OPUS 3",NIGEL KENNEDY,CAPITOL
2005,131,OPUS 3,BOSS,JIVE RECORDS
2005,132,THE STORY GOES,CRAIG DAVID,WEA
2005,133,SILENT ALARM,BLOC PARTY,V2 RECORDS
2005,134,PIECE BY PIECE,KATIE MELUA,NAIVE
2005,135,AERIAL,KATE BUSH,CAPITOL
2005,136,DU TEMPS POUR TOI,ISABELLE BOULAY,V2 RECORDS
2005,137,IN BETWEEN DREAMS,JACK JOHNSON,BARCLAY
2005,138,LA FORCE DES FEMMES,FRANK MICHAEL,UP MUSIC
2005,139,TANT DE BELLES CHOSES,FRANCOISE HARDY,VIRGIN
2005,140,COME AWAY WITH ME,NORAH JONES,CAPITOL
2005,141,LONGTEMPS,LOUIS BERTIGNAC,POLYDOR
2005,142,LE CHEMIN,KYO,JIVE EPIC
2005,143,CALOGERO,CALOGERO,RAPAS/MERCURY
2005,144,COUP DE GUEULE,TIKEN JAH FAKOLY,BARCLAY
2005,145,LIVE 2004,CORNEILLE,WAGRAM
2005,146,LES RETROUVAILLES,YANN TIERSEN,LABELS/VIRGIN
2005,147,ELEPHUNK,THE BLACK EYED PEAS,POLYDOR
2005,148,MI SANGRE,JUANES,A Z
2005,149,MAMAGUBIDA,TRYO,YELEN/COLUMBIA
2005,150,LIVE 2005 AU PALAIS DES SPORTS,MICHEL SARDOU,A Z
2005,151,ENCORE,EMINEM,POLYDOR
2005,152,THERE WILL BE A LIGHT,BEN HARPER & THE BLIND BOYS OF ALABAMA,VIRGIN
2005,153,QUELQU'UN M'A DIT,CARLA BRUNI,NAIVE
2005,154,BULLET IN A BIBLE,GREEN DAY,WEA
2005,155,LES RISQUES DU METIER,BENABAR,JIVE EPIC
2005,156,RED BOOK,TEXAS,MERCURY
2005,157,GET BEHIND ME SATAN,THE WHITE STRIPES,NAIVE
2005,158,SCANDALE MELANCOLIQUE,HUBERT-FELIX THIEFAINE,RCA MUSIC GROUP
2005,159,MONSTERS IN LOVE,DIONYSOS,BARCLAY
2005,160,C'EST TOUJOURS POUR CEUX QUI SAVENT,TANDEM,BECAUSE
2005,161,ANASTACIA,ANASTACIA,JIVE EPIC
2005,162,LES BEAUX DEGATS,FRANCIS CABREL,CHANDELLE / COLUMBIA
2005,163,THE GIRL IN THE OTHER ROOM,DIANA KRALL,UNIVERSAL JAZZ
2005,164,L'INTEGRALE DU SPECTACLE BARYTON,FLORENT PAGNY,MERCURY
2005,165,ADIEU TRISTESSE,ARTHUR H,POLYDOR
2005,166,CHOPIN - RACHMANINOV,HELENE GRIMAUD,UNIVERSAL CLASSIC
2005,167,LA REALITE,RAPHAEL,CAPITOL
2005,168,CESSA KIE LA VERITE,MAGIC SYSTEM,COLLECTIVE VIRGIN France
2005,169,INSOLITEMENT VOTRE,CHARLES AZNAVOUR,CAPITOL
2005,170,PAULINE CROZE,PAULINE CROZE,ACCELERA SON
2005,171,DANGEROUS AND MOVING,TATU,POLYDOR
2005,172,ROCK SWINGS,PAUL ANKA,MERCURY
2005,173,YANNICK NOAH,YANNICK NOAH,SAINT GEORGE/COLUMBIA
2005,174,TOUT UN JOUR,ISABELLE BOULAY,V2 RECORDS
2005,175,ET SI C'ETAIT MOI,LA GRANDE SOPHIE,A Z
2005,176,DEVILS & DUST,BRUCE SPRINGSTEEN,COLUMBIA
2005,177,LOUISE ATTAQUE,LOUISE ATTAQUE,ATMOSPHERIQUES
2005,178,LET IT DIE,FEIST,POLYDOR
2005,179,GRAIN DE SABLE,TRYO,YELEN/COLUMBIA
2005,180,LA TOURNEE DES BODEGAS,FRANCIS CABREL,COLUMBIA
2005,181,STUPID ANIMALS,MULTI-INTERPRETES,ULM TV MARKET
2005,182,SLEEPING WITH GHOSTS,PLACEBO,DELABEL
2005,183,LES CHORISTES EN CONCERT,MULTI-INTERPRETES,WARNER
2005,184,AVOIR LA VIE DEVANT SOI,WALLEN,ATMOSPHERIQUES
2005,185,CASINO,DANY BRILLANT,COLUMBIA
2005,186,LA NOTE BLEUE,CLAUDE NOUGARO,CAPITOL
2005,187,BLEED LIKE ME,GARBAGE,WEA
2005,188,BOOMING SYSTEM,LORD KOSSITY,ULM
2005,189,FEELS LIKE HOME,NORAH JONES,CAPITOL
2005,190,GENIUS LOVES COMPANY,RAY CHARLES,CAPITOL
2005,191,ENTRE DEUX JE,KAYNA SAMET,BARCLAY
2005,192,THE ANTIDOTE,MORCHEEBA,PIAS
2005,193,LE REVE OU LA VIE,RIDAN,JIVE EPIC
2005,194,LA FIERTE DES NOTRES,ROHFF,DELABEL
2005,195,ALMA,I MUVRINI,CAPITOL
2005,196,THE MASS,ERA,MERCURY
2005,197,TURBULENCES,L5,MERCURY
2005,198,L'INSTANT D'APRES,NATASHA ST-PIER,COLUMBIA
2005,199,ENTRE NOUS,CHIMENE BADI,A Z
2005,200,ALL THAT I AM,SANTANA,RCA MUSIC GROUP
2006,1,DANS MA BULLE,DIAM'S,CAPITOL MUSIC
2006,2,LA SEPTIEME VAGUE,LAURENT VOULZY,RCA MUSIC GROUP
2006,3,LE VILLAGE DES ENFOIRES 2006,LES ENFOIRES,UNIVERSAL LICENSING MUSIC
2006,4,REPRISE DES NEGOCIATIONS,BENABAR,JIVE EPIC GROUP
2006,5,LA FEMME CHOCOLAT,OLIVIA RUIZ,POLYDOR
2006,6,CARAVANE,RAPHAEL,CAPITOL MUSIC
2006,7,ROUGE SANG,RENAUD,VIRGIN MUSIC
2006,8,DES SOUVENIRS DEVANT...,PATRICK BRUEL,RCA MUSIC GROUP
2006,9,CHARANGO,YANNICK NOAH,COLUMBIA GROUP
2006,10,MIDI 20,GRAND CORPS MALADE,AZ
2006,11,BACK TO BEDLAM,JAMES BLUNT,WEA
2006,12,LE ROI SOLEIL,MULTI-INTERPRETES,WARNER
2006,13,THE CHEAP SHOW (LIVE),ANAIS,V2 MUSIC
2006,14,ABRACADABRA,FLORENT PAGNY,MERCURY
2006,15,FLASHBACK TOUR,JOHNNY HALLYDAY,WARNER
2006,16,HORS FORMAT,MICHEL SARDOU,AZ
2006,17,MONKEY BUSINESS,THE BLACK EYED PEAS,POLYDOR
2006,18,INTENSIVE CARE,ROBBIE WILLIAMS,CAPITOL MUSIC
2006,19,5.55,CHARLOTTE GAINSBOURG,BECAUSE
2006,20,LES FLEURS DU BIEN,PASCAL OBISPO,JIVE EPIC GROUP
2006,21,CONFESSIONS ON A DANCE FLOOR,MADONNA,WEA
2006,22,BLACK HOLES AND REVELATIONS,MUSE,WEA
2006,23,LE SOLDAT ROSE,MULTI-INTERPRETES,ATMOSPHERIQUES
2006,24,JOYFUL,AYO,POLYDOR
2006,25,THE TRINITY,SEAN PAUL,WEA
2006,26,NADIYA,NADIYA,COLUMBIA GROUP
2006,27,BOTH SIDES OF THE GUN,BEN HARPER,VIRGIN MUSIC
2006,28,"UN, DOS, TRES",UPA DANCE,UNIVERSAL LICENSING MUSIC
2006,29,SANG FROID,SINIK,UP MUSIC
2006,30,PLAYER,M POKORA,UNIVERSAL LICENSING MUSIC
2006,31,LOVE,THE BEATLES,CAPITOL MUSIC
2006,32,GAROU,GAROU,COLUMBIA GROUP
2006,33,ALICE & JUNE,INDOCHINE,JIVE EPIC GROUP
2006,34,MEDS,PLACEBO,CAPITOL MUSIC
2006,35,L'HEURE D'ETE,MARC LAVOINE,MERCURY
2006,36,STADIUM ARCADIUM,RED HOT CHILI PEPPERS,WEA
2006,37,IDEAL STANDARD,JEAN-LOUIS AUBERT,VIRGIN MUSIC
2006,38,UN AUTRE UNIVERS,TINA ARENA,COLUMBIA GROUP
2006,39,LONGUEUR D'ONDES,NATASHA ST PIER,COLUMBIA GROUP
2006,40,OUEST SIDE,BOOBA,BARCLAY
2006,41,PIECE BY PIECE,KATIE MELUA,NAIVE
2006,42,MI SANGRE,JUANES,AZ
2006,43,TRAIT POUR TRAIT,SNIPER,UP MUSIC
2006,44,MA SIGNATURE,LYNDA LEMAY,WARNER
2006,45,WESTERN DREAM,BOB SINCLAR,BARCLAY
2006,46,I'M NOT DEAD,PINK,RCA MUSIC GROUP
2006,47,EN TETE A TETE,M,CAPITOL MUSIC
2006,48,LE FIL,CAMILLE,VIRGIN MUSIC
2006,49,THE OPEN DOOR,EVANESCENCE,COLUMBIA GROUP
2006,50,LIVE A L'OLYMPIA 2005,CHIMENE BADI,AZ
2006,51,JAMBALAYA,EDDY MITCHELL,POLYDOR
2006,52,ORAL FIXATION VOL. 2,SHAKIRA,JIVE EPIC GROUP
2006,53,LE MIROIR,CHIMENE BADI,AZ
2006,54,INTEGRALE,WOLFGANG AMADEUS MOZART,ABEILLE MUSIQUE
2006,55,ST ELSEWHERE,GNARLS BARKLEY,WEA
2006,56,A GIRL LIKE ME,RIHANNA,BARCLAY
2006,57,AVANT QUE L'OMBRE... A BERCY,MYLENE FARMER,POLYDOR
2006,58,MA VERITE,JOHNNY HALLYDAY,MERCURY
2006,59,PCD,THE PUSSYCAT DOLLS,POLYDOR
2006,60,A PLUS TARD CROCODILE,LOUISE ATTAQUE,ATMOSPHERIQUES
2006,61,LUNATICO,GOTAN PROJECT,BARCLAY
2006,62,DOUBLE ENFANCE,JULIEN CLERC,VIRGIN MUSIC
2006,63,LES MARCHANDS DE REVES,CORNEILLE,WAGRAM
2006,64,PARENTHESES,FRANCOISE HARDY,VIRGIN MUSIC
2006,65,MENTEUR,CALI,LABELS / VIRGIN MUSIC
2006,66,ROBERTO ALAGNA CHANTE LUIS MARIANO,ROBERTO ALAGNA,UNIVERSAL CLASSIQUE
2006,67,MUNDIAL CORRIDA,FAUDEL,MERCURY
2006,68,RESISTANCE A LA NUIT : LIVE (2006),RAPHAEL,CAPITOL MUSIC
2006,69,ENTRE DEUX MONDES,NAJOUA BELYZEL,SCORPIO MUSIC
2006,70,HISTOIRES NATURELLES,NOLWENN LEROY,MERCURY
2006,71,CHASING TIME: THE BEDLAM SESSIONS (LIVE IN IRELAND),JAMES BLUNT,WEA
2006,72,X & Y,COLDPLAY,CAPITOL MUSIC
2006,73,FUTURESEX - LOVESOUNDS,JUSTIN TIMBERLAKE,JIVE EPIC GROUP
2006,74,AMARANTINE,ENYA,WEA
2006,75,AWAKE,JOSH GROBAN,WEA
2006,76,LES COULEURS DE MA VIE,FRANK MICHAEL,UP MUSIC
2006,77,AMOR DOLOROSO,JACQUES HIGELIN,ODEON
2006,78,RAIN'B FEVER /VOL.2,MULTI-INTERPRETES,COLUMBIA GROUP
2006,79,GIBRALTAR,ABD AL MALIK,ATMOSPHERIQUES
2006,80,THESE STREETS,PAOLO NUTINI,WEA
2006,81,RUDEBOX,ROBBIE WILLIAMS,CAPITOL MUSIC
2006,82,HIGH SCHOOL MUSICAL (BOF),BOF,EMI MARKETING
2006,83,QUAND L'ETERNITE,HELENE SEGARA,ORLANDO / BG PROD. / MERCURY
2006,84,VEGETAL,EMILIE SIMON,BARCLAY
2006,85,AU DELA DES REVES,AMINE,VIRGIN MUSIC
2006,86,LE MIRACLE D'UNE VOIX,NATALIE DESSAY,CAPITOL MUSIC
2006,87,MI GENERACION,BEATRIZ LUENGO,AZ
2006,88,FROM THIS MOMENT ON,DIANA KRALL,UNIVERSAL JAZZ
2006,89,CORINNE BAILEY RAE,CORINNE BAILEY RAE,CAPITOL MUSIC
2006,90,ANCORA,IL DIVO,RCA MUSIC GROUP
2006,91,SIEMPRE,IL DIVO,RCA MUSIC GROUP
2006,92,LA VIE THEODORE,ALAIN SOUCHON,VIRGIN MUSIC
2006,93,ROBOTS APRES TOUT,PHILIPPE KATERINE,BARCLAY
2006,94,LA CHANCE...,ANIS,VIRGIN MUSIC
2006,95,MARGINALE MUSIQUE,FONKY FAMILY,JIVE EPIC GROUP
2006,96,FIRST IMPRESSIONS OF EARTH,THE STROKES,JIVE EPIC GROUP
2006,97,GARE AU JAGUARR,JOEYSTARR,JIVE EPIC GROUP
2006,98,MICHEL DELPECH &,MICHEL DELPECH,AZ
2006,99,LES PIQURES D'ARAIGNEE,VINCENT DELERM,TOT OU TARD
2006,100,LA OU JE PARS,EMMANUEL MOIRE,WARNER
2006,101,L'ETREINTE,MIOSSEC,PIAS FRANCE
2006,102,LE COQUELICOT,YVES JAMAIT,WAGRAM
2006,103,HOME,THE CORRS,WEA
2006,104,LUMINESCENCE,ANGGUN,VOGUE
2006,105,AVANT QUE L'OMBRE,MYLENE FARMER,POLYDOR
2006,106,DEMON DAYS,GORILLAZ,CAPITOL MUSIC
2006,107,AGE TENDRE... LA TOURNEE DES IDOLES,MULTI-INTERPRETES,STERNE
2006,108,NEW YORK MEMORIES,ANDRE RIEU,UNIVERSAL CLASSIQUE
2006,109,IO CANTO,LAURA PAUSINI,WEA
2006,110,PAULINE CROZE,PAULINE CROZE,ACCELERA SON
2006,111,EXACTEMENT,SANSEVERINO,COLUMBIA GROUP
2006,112,UNE FEMME BATTANTE,MISS DOMINIQUE,VOGUE
2006,113,ROGAMAR,CESARIA EVORA,RCA MUSIC GROUP
2006,114,METISSE(S),YANNICK NOAH,COLUMBIA GROUP
2006,115,PLAYING THE ANGEL,DEPECHE MODE,LABELS / VIRGIN MUSIC
2006,116,KONVICTED,AKON,BARCLAY
2006,117,MORE CRAZY HITS,CRAZY FROG,UNIVERSAL LICENSING MUSIC
2006,118,CANTA,AGNES JAOUI,TOT OU TARD
2006,119,LE SACRE DES LEMMINGS,TETE,JIVE EPIC GROUP
2006,120,BACK TO BASICS,CHRISTINA AGUILERA,RCA MUSIC GROUP
2006,121,WOW,SUPERBUS,MERCURY
2006,122,STILL NOT GETTING ANY,SIMPLE PLAN,WEA
2006,123,CD COLLECTION OPERATION,COMPILATION,LES EDITIONS PROVENCALES MUSIC
2006,124,EYE TO THE TELESCOPE,KT TUNSTALL,VIRGIN MUSIC
2006,125,UNDER THE IRON SEA,KEANE,AZ
2006,126,POCHETTE SURPRISE,PATRICK SEBASTIEN,POLYDOR
2006,127,LA VIE DEVANT TOI,MYRIAM ABEL,RCA MUSIC GROUP
2006,128,POUR ETRE LIBRE,LAAM,RCA MUSIC GROUP
2006,129,AMORE,ANDREA BOCELLI,UNIVERSAL LICENSING MUSIC
2006,130,UN MONDE PARFAIT,ILONA MITRECEY,SCORPIO MUSIC
2006,131,WHATEVER PEOPLE SAY I AM - THAT'S WHAT I'M NOT,ARCTIC MONKEYS,PIAS FRANCE
2006,132,BREAKAWAY,KELLY CLARKSON,JIVE EPIC GROUP
2006,133,THE ROAD TO ESCONDIDO,ERIC CLAPTON & JJ CALE,WEA
2006,134,AU-DELA DE MES LIMITES,ROHFF,CAPITOL MUSIC
2006,135,VIDEO,PAKITO,UNIVERSAL LICENSING MUSIC
2006,136,ON AN ISLAND,DAVID GILMOUR,CAPITOL MUSIC
2006,137,REVERENCE,HENRI SALVADOR,V2 MUSIC
2006,138,UNDISCOVERED,JAMES MORRISON,AZ
2006,139,THA BLUE CARPET TREATMENT,SNOOP DOGG,BARCLAY
2006,140,113 DEGRES,113,JIVE EPIC GROUP
2006,141,SAUF SI L'AMOUR...,ROCH VOISINE,RCA MUSIC GROUP
2006,142,DECEMBRE EN ETE,DA SILVA,TOT OU TARD
